oyun_adi,puan,fiyat,yas_siniri,guncellenme_tarihi,indirilme_sayisi,tur_adi,URL
Mad Dragon Defense,"4,5",0,16,31 Ocak 2026,,"Aksiyon, Nişancı, Topçu nişan oyunları, Basit",https://play.google.com/store/apps/details?id=com.EliamAndTaidaGames.MadDragonDefense
Cocobi Home Cleanup - for Kids,"3,5",0,3,17 Eylül 2023,,Eğitici,https://play.google.com/store/apps/details?id=com.kigle.cocobi.homecleanup
Dino Domination,"3,2",0,3,14 Ağustos 2022,,Aksiyon,https://play.google.com/store/apps/details?id=com.YsoCorp.DinoDomination
Word Go: Word Link Puzzle,"4,4",0,3,31 Temmuz 2024,,Kelime,https://play.google.com/store/apps/details?id=words.puzzle.wordgame.free.connect
kızlar için makyaj oyunları,"3,5",0,3,17 Haziran 2021,,"Simülasyon, Yaşam Tarzı, Makyaj",https://play.google.com/store/apps/details?id=com.makeup.games.forgirls.fashiondollfactory
Quiz: Logo oyunu,"4,3",0,3,22 Ağustos 2020,,"Bilgi Yarışması, Logo testi, Basit",https://play.google.com/store/apps/details?id=lemmingsatwork.quiz
Hero Factory - Idle tycoon,"4,3",0,7,8 Kasım 2023,,"Simülasyon, Tıklama",https://play.google.com/store/apps/details?id=com.playhardlab.herofactory
One Level 2 Stickman Jailbreak,"4,2",0,3,11 Mart 2020,,"Bulmaca, Mantık, Basit",https://play.google.com/store/apps/details?id=com.RTU.OneLevelTwo
Hafıza oyunu : Memo Game,"3,9",0,3,19 Aralık 2025,,"Bulmaca, İkili eşleme, Bellek, Basit",https://play.google.com/store/apps/details?id=com.brandedbrothers.memogame
Domino Online - Domino Oyunu,"4,1",0,3,15 Nisan 2026,,"Masa, Soyut strateji, Domino, Basit",https://play.google.com/store/apps/details?id=dominoes.game.free.domino.online.dominos
RealmCraft 3D Mine Block World,"4,1",0,7,1 Mayıs 2026,,"Simülasyon, Sandbox",https://play.google.com/store/apps/details?id=com.tellurionmobile.realmcraft
Fifth Edition Character Sheet,"4,2",0,3,6 Haziran 2022,,Basit,https://play.google.com/store/apps/details?id=com.wgkammerer.testgui.basiccharactersheet.app
Hexa Tile:Sort Puzzle,,0,3,,,Bulmaca,https://play.google.com/store/apps/details?id=com.hexa.tile.sort.color.puzzle.free.game
Long Neck Run,"4,1",0,3,22 Temmuz 2022,,"Aksiyon, Platform, Basit",https://play.google.com/store/apps/details?id=io.shenron.lnr
Bimi Boo Çocuklar için Boyama,"4,1",0,3,15 Temmuz 2024,,"Eğitim, Çizim, Basit",https://play.google.com/store/apps/details?id=com.bimiboo.coloring
My Story: Choose Your Own Path,"3,4",0,12,23 Mart 2020,,"Macera, Etkileşimli hikaye, Basit",https://play.google.com/store/apps/details?id=org.nanobit.mystory
Chaos Road: Savaş Yarışı,"3,9",0,7,18 Haziran 2025,,"Aksiyon, Nişancı, Kurşun yağdırma, Basit",https://play.google.com/store/apps/details?id=com.Zeeppo.ChaosRoad
Dünya Coğrafyası Oyunu,"4,6",0,3,23 Nisan 2026,,"Bilgi Yarışması, Çoktan seçmeli",https://play.google.com/store/apps/details?id=com.age.wgg.appspot
My Pretend Daycare Babysitter,"4,3",0,3,25 Mart 2020,,"Simülasyon, Yaşam, Basit",https://play.google.com/store/apps/details?id=com.beansprites.mypretenddaycareFREE
Gangster Game Crime Mafia City,"3,4",0,16,10 Haziran 2024,,"Aksiyon, Aksiyon-macera",https://play.google.com/store/apps/details?id=com.gaming.mob.grand.gangster.chase.openworld.city.crime.simulator
Türk daması,"4,3",0,12,15 Ocak 2026,,"Masa, Soyut strateji, Dama, Basit",https://play.google.com/store/apps/details?id=mkisly.damasi
Horrorfield: Korku oyunu,"4,0",0,16,8 Mart 2026,,"Strateji, Asimetrik savaş alanı",https://play.google.com/store/apps/details?id=com.skytecgames.survival
Animal coloring pages games,"4,2",0,3,17 Ağustos 2024,,"Eğitim, Çizim, Basit",https://play.google.com/store/apps/details?id=coloring.animal.paint.drawing.color.book
아재 능력 고사 : 아재개그와 넌센스퀴즈,,0,3,,,Bilgi Yarışması,https://play.google.com/store/apps/details?id=com.litqoo.azquiz
Godus,"4,4",0,7,12 Haziran 2020,,"Simülasyon, Yönetim, Basit",https://play.google.com/store/apps/details?id=com.mobage.ww.a1912.Godus_Android
Solitaire,"4,5",0,3,29 Eylül 2021,,"Kart, Solitaire, Basit",https://play.google.com/store/apps/details?id=com.mobilityware.solitaire
Bus Craze – Trafik Sıkışıklığı,"4,4",0,3,31 Aralık 2025,,"Bulmaca, Mantık",https://play.google.com/store/apps/details?id=net.happywit.bus.craze
Rovercraft:Race Your Space Car,"4,1",0,3,14 Mayıs 2026,,"Yarış, Çarpışan araba",https://play.google.com/store/apps/details?id=com.mobirate.rovercraft.gplay
Car Driver 4 (Hard Parking),"4,1",0,3,11 Ekim 2024,,"Simülasyon, Araç, Park etme simülatörü, Basit",https://play.google.com/store/apps/details?id=com.osmanelbeyi.parking_cardriver4
"Delete Master, Brain Puzzle","3,7",0,12,2 Temmuz 2023,,Bulmaca,https://play.google.com/store/apps/details?id=com.delete.master.brain.puzzle
Tile Fun - Triple Puzzle Game,"4,6",0,3,28 Aralık 2023,,"Bulmaca, Üçlü Eşleme, Basit",https://play.google.com/store/apps/details?id=com.mintgames.triplecrush.tile.fun
Solitaire Play - Card Klondike,"4,6",0,3,29 Ocak 2022,,"Kart, Solitaire, Basit",https://play.google.com/store/apps/details?id=com.murka.solitaire.play.klondike
HERO WARS SuperStickmanDefense,"4,7",0,12,18 Nisan 2026,,"Strateji, Kule savunması, Basit",https://play.google.com/store/apps/details?id=com.naomicsoft.herowarsdefense
Bus Simulator GT: City Bus,"3,2",0,3,6 Mart 2025,,"Simülasyon, Araç, Araba simülasyonu, Basit",https://play.google.com/store/apps/details?id=com.city.coach.bus.gamerstribe
Fruit Fancy,"3,8",0,3,24 Mart 2020,,"Bulmaca, Üçlü Eşleme, Basit",https://play.google.com/store/apps/details?id=com.taprun.fruitmanialine
Overtake Rush 3D: Araba Oyunu,"4,3",0,3,29 Nisan 2026,,"Yarış, Araba yarışı",https://play.google.com/store/apps/details?id=com.utincomputer.hyperovertake
Word Domination,"4,1",0,3,22 Şubat 2024,,"Kelime, Kelime oluşturma",https://play.google.com/store/apps/details?id=se.maginteractive.worddomination
Wonderland: My Little Mermaid,"3,8",0,3,31 Ağustos 2022,,"Simülasyon, Yaşam, Basit",https://play.google.com/store/apps/details?id=wonderland.mermaid.free
Tip Tap Challenge: Mini oyun,"3,4",0,3,25 Nisan 2026,,"Basit, Mini oyunlar",https://play.google.com/store/apps/details?id=com.fc.p.zto.tip.tap.ticktock.rigolo.challenge.minigames
Paper Princess's Dream Castle,"3,7",0,3,25 Ocak 2026,,"Simülasyon, Basit",https://play.google.com/store/apps/details?id=com.libii.paperdollcastle
YOYO Decor: Giydirme Oyunları,"3,4",0,3,7 Nisan 2026,,"Simülasyon, Yaşam Tarzı, Giysi Deneme",https://play.google.com/store/apps/details?id=com.yoyo.doll.decor.life.home.design.love.match.makeover.games
Wonder Dozer - Magic Coin,,0,18,,,Gündelik,https://play.google.com/store/apps/details?id=com.wogic2cozer.pusher.magic
Tiny Pixel Farm - çiftlik,"2,5",0,3,13 Eylül 2022,,"Simülasyon, Yönetim, Çiftçilik, Basit",https://play.google.com/store/apps/details?id=net.appmaga.pixelfarm
Escape Machine City,"3,9",0,3,15 Mayıs 2024,,"Bulmaca, Kaçış, Basit",https://play.google.com/store/apps/details?id=com.mousecity.escapemachinecity
Pickup Simulator Indonesia,"3,8",0,3,13 Haziran 2022,,"Simülasyon, Araç, Kamyon simülasyonu, Basit",https://play.google.com/store/apps/details?id=com.idbsstudio.pickupsimulator
It Girl - Fashion Celebrity,"3,9",0,3,15 Temmuz 2020,,"Simülasyon, Yaşam Tarzı, Basit",https://play.google.com/store/apps/details?id=com.libii.fashioncelebrity
SMASH LEGENDS : Action Fight,"4,1",0,3,1 Nisan 2026,,"Aksiyon, Dövüş",https://play.google.com/store/apps/details?id=com.linegames.sl
My City : Otel,"3,9",0,3,17 Ocak 2023,,"Simülasyon, Basit",https://play.google.com/store/apps/details?id=mycity.hotel
100 DAYS - Zombie Survival,"4,1",0,7,7 Aralık 2020,,"Simülasyon, Basit",https://play.google.com/store/apps/details?id=com.preus.PreusZombi
Spider Solitaire,"3,8",0,3,22 Ağustos 2020,,"Kart, Solitaire, Örümcek solitaire, Basit",https://play.google.com/store/apps/details?id=solitaire.solitairemaker.solitaire.klondike.card.spider
Nut Sort Puzzle Games,"4,6",0,3,1 Aralık 2025,,"Bulmaca, Sıralama",https://play.google.com/store/apps/details?id=nut.sort.color.puzzle.offline.games
Art of War: Legions,"4,2",0,7,12 Mart 2026,,"Strateji, Taktik",https://play.google.com/store/apps/details?id=com.addictive.strategy.army
Ludo Match,"4,1",0,3,4 Mayıs 2025,,"Masa, Soyut strateji, Ludo (Kızma Birader)",https://play.google.com/store/apps/details?id=io.yarsa.games.snakenladder
Bubble Shooter - Home Design,"3,6",0,3,27 Eylül 2022,,"Simülasyon, Yaşam Tarzı, Tasarım",https://play.google.com/store/apps/details?id=puzzle.games.bubble.shooter.deluxe
Mini Golf 3D Multiplayer Rival,"3,8",0,3,25 Aralık 2020,,"Spor, Golf, Mini golf, Basit",https://play.google.com/store/apps/details?id=com.MobileSportsTime.MiniGolfEldoradoGolfCourse
Шашки без интернета на двоих,"4,8",0,3,21 Şubat 2026,,"Masa, Soyut strateji, Dama",https://play.google.com/store/apps/details?id=com.russians.checkers
otobüs varış,"4,3",0,3,21 Mart 2026,,"Simülasyon, Yönetim, İş adamı, Basit",https://play.google.com/store/apps/details?id=com.games.bus.arrival
Bubble Shooter: Balon Patlatma,"4,4",0,3,11 Mayıs 2026,,"Simülasyon, Yönetim, Çiftçilik",https://play.google.com/store/apps/details?id=bubble.shoooter.tom.kitty.cat
Chess Origins - 2 players,"4,0",0,3,26 Nisan 2026,,"Masa, Soyut strateji, Satranç, Basit",https://play.google.com/store/apps/details?id=com.gnik.chess.free
Stick Cricket Super League,"4,1",0,3,,,"Spor, Kriket, Basit",https://play.google.com/store/apps/details?id=com.sticksports.spl2
Words With Friends Word Game,"3,5",0,3,7 Nisan 2020,,"Kelime, Kelime oluşturma",https://play.google.com/store/apps/details?id=com.zynga.words3
Property Brothers Home Design,"4,4",0,3,18 Mart 2026,,"Bulmaca, Basit",https://play.google.com/store/apps/details?id=com.storm8.propertybrothers
Homematch - Ev Tasarlama Oyunu,"4,3",0,3,27 Nisan 2026,,"Bulmaca, Üçlü Eşleme, Üçlü eşleştirme macerası, Basit",https://play.google.com/store/apps/details?id=com.tapblaze.homecraft
Zombie Security Control,,0,7,,,Simülasyon,https://play.google.com/store/apps/details?id=com.simulator3D.quarantine.zone.check
LGBTQ Flags Merge,"4,3",0,3,30 Nisan 2026,,Basit,https://play.google.com/store/apps/details?id=com.VKGames.LGBTFlags
Wall Kickers,"4,8",0,7,5 Mayıs 2026,,"Aksiyon, Platform, Basit",https://play.google.com/store/apps/details?id=com.kumobius.android.walljumper
Zombie Hunter: Offline,"4,1",0,16,10 Nisan 2023,,"Aksiyon, Nişancı, Keskin nişancı, Basit",https://play.google.com/store/apps/details?id=com.generamobile.zhunter.gp
Makeover Queen: Pull the pin,"2,5",0,7,2 Mayıs 2025,,"Simülasyon, Yaşam Tarzı, Giysi Deneme",https://play.google.com/store/apps/details?id=com.gamee.fashion.beauty.style.hair.makeup.project
jurassic dinazor oyunları,"3,9",0,12,4 Aralık 2022,,"Aksiyon, Nişancı, Basit",https://play.google.com/store/apps/details?id=com.zg.dinosaur.hunter.wild.jungle.animals.hunting.sniper.safari.free.apps
hepsini vur - atış oyunu,"3,3",0,12,1 Ocak 2022,,Bulmaca,https://play.google.com/store/apps/details?id=com.ty.shoot
uçak oyunları simulator Ofline,"3,6",0,7,6 Haziran 2023,,"Simülasyon, Araç, Uçuş, Basit",https://play.google.com/store/apps/details?id=com.gamesorbit.airplane.flight.simulator
Doğruluk Mu Cesaret Mi,"4,2",0,18,30 Ağustos 2021,,"Masa, Parti, Basit",https://play.google.com/store/apps/details?id=com.rusdev.pid
Tır Simülatörü : Avrupa 2,"4,1",0,3,2 Nisan 2026,,"Simülasyon, Araç, Kamyon simülasyonu, Basit",https://play.google.com/store/apps/details?id=europe.truck.simulator2
2048 Original,"4,5",0,3,17 Ocak 2026,,"Bulmaca, Birleştirme, Basit",https://play.google.com/store/apps/details?id=com.androbaby.original2048
Clan Race: PVP Motocross races,"4,0",0,3,6 Nisan 2020,,"Yarış, Motosiklet, Basit",https://play.google.com/store/apps/details?id=com.deemedyainc.dx2
Word Life - Kare Bulmaca,"4,2",0,3,21 Nisan 2026,,"Kelime, Arama",https://play.google.com/store/apps/details?id=es.socialpoint.wordlife
Swing Spider: Blue Monster,"4,1",0,7,,,Aksiyon,https://play.google.com/store/apps/details?id=com.gg.blue.monster.rope.hero
Spinning Rubber Master,,0,3,,,"Bulmaca, Birleştirme",https://play.google.com/store/apps/details?id=com.owngames.gasing.penghapus.spinner.rubber.master
Tavla Kral,"3,3",0,3,4 Haziran 2022,,"Masa, Soyut strateji, Basit",https://play.google.com/store/apps/details?id=com.mobirix.backgammon
Konuşan Kaktüs,"3,4",0,3,17 Kasım 2022,,"Simülasyon, Oyuncak simülasyonu, Basit",https://play.google.com/store/apps/details?id=com.cnmobile.talkincactus
Princess Dress up Games,"3,8",0,3,10 Şubat 2021,,"Simülasyon, Yaşam Tarzı, Giysi Deneme, Basit",https://play.google.com/store/apps/details?id=girlsgames.princess.fashionsalon.makeup
Smiling-X 2 Counterattack!,"4,3",0,7,20 Haziran 2023,,"Aksiyon, Aksiyon-macera, Hayatta kalma ve korku",https://play.google.com/store/apps/details?id=com.IndieFist.SmilingXResistanceSurvivalHorror
Screwdom 3D,"4,5",0,3,21 Mayıs 2026,,"Bulmaca, Mantık",https://play.google.com/store/apps/details?id=com.ig.screwdom
Matching Story - Puzzle Games,"4,8",0,3,20 Mart 2026,,"Bulmaca, Üçlü Eşleme, Üçlü eşleştirme macerası, Basit",https://play.google.com/store/apps/details?id=com.joycastle.mergematch
Count and Bounce,"3,1",0,3,26 Nisan 2026,,Gündelik,https://play.google.com/store/apps/details?id=com.hypermonkgames.CountandBounce
Master Builder City Explore,"3,9",0,12,10 Mayıs 2025,,"Simülasyon, Sandbox, Basit",https://play.google.com/store/apps/details?id=com.craftman.building.craftworld.go
Bubble Shooter-Sihirli Pop,"3,4",0,7,Bubble Shooter 2026,,Bulmaca,https://play.google.com/store/apps/details?id=classic.bubble.shooter.game.bubbletower.legend
Küçük Pandanın Büyülü Renkleri,"3,7",0,3,16 Ekim 2024,,"Eğitim, Çizim, Basit",https://play.google.com/store/apps/details?id=com.sinyee.babybus.pen
Fluvsies Pocket World,"3,9",0,3,7 Mayıs 2026,,"Simülasyon, Bakım, Evcil hayvan, Basit",https://play.google.com/store/apps/details?id=com.tutotoons.app.fluvsiespocketworld
L.O.L. Surprise! Salonu,"4,6",0,3,18 Mart 2026,,"Simülasyon, Yaşam Tarzı, Giysi Deneme",https://play.google.com/store/apps/details?id=com.psv.lol.surprise.beauty_salon
المهجول: هجولة ودرفت,"4,5",0,3,9 Mayıs 2025,,,https://play.google.com/store/apps/details?id=com.Untitled.CarPhysics
Whispers: Chapters of Love,"3,6",0,16,29 Nisan 2026,,"Macera, Etkileşimli hikaye, Basit",https://play.google.com/store/apps/details?id=com.twincat.whispers
Wonder Woollies Play World,"4,3",0,3,30 Ocak 2025,,"Simülasyon, Yaşam, Basit",https://play.google.com/store/apps/details?id=com.fuzzyhouse.wonderwoollies
My City : Ev,"4,0",0,3,23 Temmuz 2022,,"Simülasyon, Yaşam",https://play.google.com/store/apps/details?id=mycity.home
Town Building Game Tropic City,"3,8",0,3,3 Eylül 2021,,"Simülasyon, Yönetim, Şehir kurma, Basit",https://play.google.com/store/apps/details?id=com.sparklingsocietytycoon.tropictownislandcitybay
4 Pics Guess Word -Puzzle Game,"4,3",0,3,2 Mart 2020,,Kelime,https://play.google.com/store/apps/details?id=four.pics.one.words.quiz.guess.word.games.search.puzzle.free
Word Brick-Word Search Puzzle,"4,4",0,3,,,Kelime,https://play.google.com/store/apps/details?id=com.word.brick.word.search.puzzle.free.relax
Doktor oyunu - Çocuk oyunları,"4,0",0,3,17 Mart 2026,,"Simülasyon, Bakım, Doktor, Basit",https://play.google.com/store/apps/details?id=com.iabuzz.Doctor
Train your Brain - Attention,"3,9",0,3,19 Kasım 2023,,"Bulmaca, Zeka oyunu, Zeka eğitimi, Basit",https://play.google.com/store/apps/details?id=com.tellmewow.senior.attention
Gökyüzü Bahçesi: Çiftlik,"3,9",0,3,20 Eylül 2021,,"Simülasyon, Yönetim, Çiftçilik, Basit",https://play.google.com/store/apps/details?id=com.vng.farm.skygarden
Farkları Bul ve Gez,"4,5",0,3,7 Nisan 2020,,"Bulmaca, Basit",https://play.google.com/store/apps/details?id=com.puzzledom.differencefindtour
Idle Fitness Gym Tycoon - Game,"4,4",0,3,1 Mayıs 2020,,"Simülasyon, Yönetim, İş adamı",https://play.google.com/store/apps/details?id=com.codigames.idle.fitness.gym.tycoon
Sniper 3D：Nişancılık Oyunları,"4,5",0,18,2 Mayıs 2026,,"Aksiyon, Nişancı, Keskin nişancı, Basit",https://play.google.com/store/apps/details?id=com.fungames.sniper3d
Balloon Master 3D:Balon Oyunu,"4,3",0,3,12 Mayıs 2026,,"Bulmaca, Üçlü Eşleme, Basit",https://play.google.com/store/apps/details?id=com.balloon.master.cube.match
Goosebumps Horror Town,"4,1",0,7,,,"Simülasyon, Yönetim, Şehir kurma, Basit",https://play.google.com/store/apps/details?id=com.pixowl.goosebumps
Grau é Arte Online,"4,8",0,3,7 Aralık 2025,,Yarış,https://play.google.com/store/apps/details?id=com.santosgames.geaonline
Block Puzzle: Stack Infinity,"3,9",0,3,9 Mart 2026,,"Bulmaca, Blok, Basit",https://play.google.com/store/apps/details?id=block.puzzle.game.stack.classic
Heroes Evolved,"4,3",0,16,25 Nisan 2026,,"Strateji, MOBA",https://play.google.com/store/apps/details?id=com.rsg.heroesevolved
Lulu'nun Ev Bahçesi,"4,4",0,3,2 Ocak 2026,,"Simülasyon, Yaşam Tarzı, Basit",https://play.google.com/store/apps/details?id=com.ALTenia.HomeGardenLulu
Fall Boys: Rope Rescue,"4,3",0,12,8 Mayıs 2023,,"Bulmaca, Basit",https://play.google.com/store/apps/details?id=com.miniscule.rope
Koşan Prenses,"4,3",0,3,13 Ağustos 2020,,"Aksiyon, Basit",https://play.google.com/store/apps/details?id=dvortsov.alexey.princess
Wild Horse Family Simulator 3D,"3,3",0,12,26 Nisan 2020,,"Simülasyon, Yaşam, Basit",https://play.google.com/store/apps/details?id=com.yhi.virtual.wild.horse.family.survival.simulator.game
Crowd Express: Boarding Puzzle,"3,4",0,3,26 Mart 2026,,"Bulmaca, Mantık",https://play.google.com/store/apps/details?id=com.feelcrafters.buspuzzle
Onet Connect-Bağlantı Blokları,"3,9",0,3,11 Haziran 2023,,"Bulmaca, İkili eşleme, Basit",https://play.google.com/store/apps/details?id=onet.connect.onnect.one.line.draw.match.link.pair.jigsaw.classic.puzzle
SUDOKU - TheSudoku.com,"4,6",0,3,3 Nisan 2026,,"Bulmaca, Mantık, Sudoku, Basit",https://play.google.com/store/apps/details?id=com.kraisoft.sudoku
"Delete Master 2, Brain Puzzle","3,3",0,12,7 Mayıs 2026,,"Bulmaca, Zeka oyunu, Basit",https://play.google.com/store/apps/details?id=com.deletemaster2.brain.puzzle
,,,,,,,https://play.google.com/store/apps/details?id=com.spongegranny.scarysponge.horrorgranny
Baby Panda's Town: Sokak,"3,8",0,3,21 Mayıs 2023,,"Simülasyon, Yaşam, Basit",https://play.google.com/store/apps/details?id=com.sinyee.babybus.marketIV
Get the Supercar 3D,"3,8",0,12,9 Ocak 2023,,Gündelik,https://play.google.com/store/apps/details?id=com.AiiACo.Ltd.GettheSupercar3D
Case Chase - CSGO Simulasyonu,"4,3",0,3,1 Mart 2026,,"Simülasyon, Basit",https://play.google.com/store/apps/details?id=com.kommadot.casesimulator
Çocuklar yemek pişirme oyunlar,"4,0",0,3,7 Haziran 2024,,"Simülasyon, Basit",https://play.google.com/store/apps/details?id=com.bimiboo.kids.cooking.games
Rebaixados Elite Brasil Lite,"4,2",0,3,22 Mayıs 2020,,"Simülasyon, Araç, Basit",https://play.google.com/store/apps/details?id=com.sebby.reblite
Kamyon Simulatorü Offroad 2,"4,0",0,3,12 Ocak 2024,,"Simülasyon, Araç, Kamyon simülasyonu, Basit",https://play.google.com/store/apps/details?id=com.SZInteractive.TruckSimulatorOffroad2
Road Crash,"4,2",0,7,19 Temmuz 2021,,Basit,https://play.google.com/store/apps/details?id=com.gezellig.roadcrash
Card Shuffle Sort,"4,1",0,3,13 Mayıs 2024,,"Bulmaca, Sıralama, Basit",https://play.google.com/store/apps/details?id=com.MachinaGames.CardQuest
Wood Harvest,"3,9",0,3,16 Şubat 2026,,Basit,https://play.google.com/store/apps/details?id=com.cyberjoy.woodharvest
Pro Kick Soccer,"3,9",0,3,25 Ocak 2026,,"Spor, Futbol, Basit",https://play.google.com/store/apps/details?id=com.rasugames.pks
Color Screw,"4,4",0,3,4 Nisan 2026,,"Bulmaca, Mantık, Basit",https://play.google.com/store/apps/details?id=com.ig.color.wood.screw
Offroad League Online,"4,3",0,3,19 Mayıs 2026,,,https://play.google.com/store/apps/details?id=com.RoosterGames.OffroadLeague
Kiki & Fifi Pet Beauty Salon,"3,8",0,3,2 Mart 2025,,"Simülasyon, Yaşam Tarzı, Makyaj, Basit",https://play.google.com/store/apps/details?id=com.tutotoons.app.kikififipetbeautysalon.free
Dinozor Çarpışma Arabası Oyunu,"4,0",0,3,20 Ocak 2022,,"Yarış, Çarpışan araba, Basit",https://play.google.com/store/apps/details?id=com.imayi.dinodrivefree
Drift Fabrikası,"4,4",0,3,5 Ekim 2020,,"Yarış, Çarpışan araba, Drift",https://play.google.com/store/apps/details?id=com.gystudios.MDriftFactory
BAIKOH: Word Challenges,"4,2",0,12,19 Aralık 2025,,"Kelime, Arama",https://play.google.com/store/apps/details?id=org.duckdodo.baikoh
Car Parking Jam 3D - Trafik,"4,4",0,3,26 Şubat 2026,,"Bulmaca, Mantık, Basit",https://play.google.com/store/apps/details?id=com.parking.jam.car.game.bus.trafficcarescape.matching
Belote,"3,6",0,3,,,Kart,https://play.google.com/store/apps/details?id=fr.virtapp.belote
Iki Kişilik Oyunlar-Mini Games,"4,6",0,12,30 Ocak 2026,,"Masa, Parti, Basit, Mini oyunlar",https://play.google.com/store/apps/details?id=two.player.friends.multiplayer.together.player2
Can you escape the 100 room 7,"4,5",0,12,24 Ocak 2020,,"Bulmaca, Kaçış, Basit",https://play.google.com/store/apps/details?id=com.appbond.the100roomvii
Quads Süper Kahramanlar Stunts,"3,5",0,3,1 Şubat 2020,,"Yarış, Çarpışan araba, Basit",https://play.google.com/store/apps/details?id=com.GS.Quads.Superheroes.Stunts.Racing
Pixel Starships™,"4,6",0,3,4 Nisan 2026,,"Strateji, Şehir kurma ve savaş",https://play.google.com/store/apps/details?id=com.savysoda.pixelstarships
Earwax Clinic,"3,9",0,3,19 Kasım 2020,,,https://play.google.com/store/apps/details?id=com.earwax.clinic.game
Dinosaur Sim,"4,1",0,7,28 Mart 2026,,"Simülasyon, Basit",https://play.google.com/store/apps/details?id=com.ogien.dinosim
Yasa Pets Town,"4,0",0,3,21 Temmuz 2021,,"Simülasyon, Basit",https://play.google.com/store/apps/details?id=com.yasapets.town
Watermelon Game,,0,3,,,"Bulmaca, Birleştirme, Basit",https://play.google.com/store/apps/details?id=puzzle.big.watermelon.free.games.jp
Music Ballz Hop: Ritim Oyunu,"4,7",0,3,2 Nisan 2026,,"Müzik, Ritim-aksiyon, Arcade",https://play.google.com/store/apps/details?id=com.music.ball.hop.tiles.beat.dancing.game
Global Defense: Zombie War,"3,7",0,12,2 Mart 2021,,"Strateji, Kule savunması, Basit",https://play.google.com/store/apps/details?id=com.catstudio.zombiewar1
Ground Digger: Lava Hole Drill,"4,3",0,3,9 Mart 2022,,"Simülasyon, Basit",https://play.google.com/store/apps/details?id=com.higames.grounddigger
ShinVatar: K-pop style mini-me,"3,9",0,3,26 Aralık 2020,,"Simülasyon, Yaşam Tarzı, Basit",https://play.google.com/store/apps/details?id=com.hellotoon.shinvatar
Grim Quest - Eski Tarz RPG,"4,7",0,7,19 Mayıs 2026,,"Rol Yapma, Sıraya dayalı RYO, Basit",https://play.google.com/store/apps/details?id=com.grimdev.grimquest
3 yaş eğitici çocuk oyunları!,"3,6",0,3,31 Ocak 2026,,"Eğitim, Dil, ABC",https://play.google.com/store/apps/details?id=biz.arrowstar.funnyfood2
Cake Shop Pastries & Waffles,"4,5",0,3,16 Mayıs 2021,,"Simülasyon, Zaman yönetimi, Basit",https://play.google.com/store/apps/details?id=com.gamesticky.cakemakershop
Snake Puzzle: Slither to Eat,"4,3",0,3,13 Mayıs 2026,,"Bulmaca, Mantık",https://play.google.com/store/apps/details?id=puzzle.snakes.puzzle.slithereat.gaming
Pet World: My Animal Shelter,"3,5",0,3,28 Ocak 2026,,"Simülasyon, Bakım, Evcil hayvan, Basit",https://play.google.com/store/apps/details?id=com.tivola.animals.home
PugWars,"4,1",0,12,30 Haziran 2024,,"Aksiyon, Nişancı, Basit",https://play.google.com/store/apps/details?id=com.chaloapps.nudajeneznayu
silah oyunları: atış oyunları,"3,8",0,16,24 Haziran 2024,,"Aksiyon, Nişancı, Taktiğe dayalı nişancı",https://play.google.com/store/apps/details?id=com.babloo.commando.adventure.shooting
Vampirler: İçki Kanlı Şakası,"3,5",0,7,22 Nisan 2022,,"Simülasyon, Basit",https://play.google.com/store/apps/details?id=com.appreal.drinkbloodvampireprank
PC Creator 2 - Computer Tycoon,"4,2",0,3,1 Mayıs 2026,,"Simülasyon, Yönetim, İş adamı, Basit",https://play.google.com/store/apps/details?id=com.ultraandre.pccreator2
หมากฮอส,,0,3,,,"Masa, Soyut strateji, Dama, Basit",https://play.google.com/store/apps/details?id=com.duckprog.makhos
Tentacle Monster 3D,"3,7",0,3,1 Eylül 2024,,Bulmaca,https://play.google.com/store/apps/details?id=com.emallstudio.tentacle
Jurassic Dinozor: Park Oyunu,"4,2",0,3,10 Nisan 2026,,"Simülasyon, Yönetim, Basit",https://play.google.com/store/apps/details?id=com.sparklingsocietytycoon.jurassicdinosaurprehistoricpark
Bingo Game Adventures,"4,8",0,3,30 Temmuz 2023,,Gündelik,https://play.google.com/store/apps/details?id=com.miniit.bingo
Stick Hero: Tower Defense,"4,6",0,7,22 Nisan 2026,,"Strateji, Kule savunması, Basit",https://play.google.com/store/apps/details?id=com.ht2.stick.hero
Dig This!,"4,2",0,3,12 Mart 2026,,"Bulmaca, Basit",https://play.google.com/store/apps/details?id=se.raketspel.digaround
Atomas,"4,4",0,3,7 Aralık 2020,,"Bulmaca, Mantık, Basit",https://play.google.com/store/apps/details?id=com.sirnic.atomas
Okey Extra,"4,5",0,12,20 Mayıs 2026,,"Masa, Soyut strateji, Basit",https://play.google.com/store/apps/details?id=com.digitoygames.okeyextra
Araba Oyunları: 3D Sürüş Okulu,"3,1",0,3,10 Nisan 2026,,"Simülasyon, Araç, Araba simülasyonu, Basit",https://play.google.com/store/apps/details?id=com.igs.real.car.parking.driving.school.sim
Little Panda's Kids Coloring,"3,5",0,3,9 Eylül 2024,,"Eğitim, Çizim, Basit",https://play.google.com/store/apps/details?id=com.sinyee.babybus.paintingIII
Criminal Case,"4,6",0,12,22 Nisan 2026,,"Macera, Bulmacalı macera",https://play.google.com/store/apps/details?id=com.prettysimple.criminalcaseandroid
